Title,Year,RunTime,ContentRating,UserRating,Metascore,NumRaters,Genre,Budget,GrossUS,GrossGlobal,Director1,Director2,Actor1,Actor2,Actor3
Snow White and the Seven Dwarfs,1937,83,G,7.6,95,159283,Animation,2.00E+06,184925485,4.18E+08,William Cottrell,David Hand,Adriana Caselotti,Harry Stockwell,Lucille La Verne
Solaris,1971,167,PG,8.1,90,67382,Sci-Fi,1,1,1,Andrei Tarkovsky,NA,Natalya Bondarchuk,Donatas Banionis,J’_ri J’_rvet
Some Like It Hot,1959,121,Not Rated,8.2,97,213782,Romance,2883848,2.50E+07,1,Billy Wilder,NA,Marilyn Monroe,Tony Curtis,Jack Lemmon
Source Code,2011,93,PG-13,7.5,74,442135,Sci-Fi,3.20E+07,54712227,147332697,Duncan Jones,NA,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga
"South Park: Bigger, Longer & Uncut",1999,81,R,7.8,73,179077,Animation,2.10E+07,52008288,6.00E+06,Trey Parker,NA,Trey Parker,Matt Stone,Mary Kay Bergman
Spartacus,1960,184,PG-13,7.9,87,110953,Biography,1.20E+07,3.00E+07,6.00E+07,Stanley Kubrick,NA,Kirk Douglas,Laurence Olivier,Jean Simmons
Spellbound,1945,111,Approved,7.6,NA,38406,Film-Noir,1696377,7.00E+06,1,Alfred Hitchcock,NA,Ingrid Bergman,Gregory Peck,Michael Chekhov
Spider-Man 2,2004,127,PG-13,7.3,83,485449,Sci-Fi,2.00E+08,373585825,783766341,Sam Raimi,NA,Tobey Maguire,Kirsten Dunst,Alfred Molina
Spider-Man: Into the Spider-Verse,2018,117,PG,8.7,87,45893,Animation,9.00E+07,48100063,143949916,Bob Persichetti,Peter Ramsey,Shameik Moore,Jake Johnson,Hailee Steinfeld
Spirited Away,2001,125,PG,8.6,96,535837,Animation,1.90E+07,10055859,274925095,Hayao Miyazaki,Kirk Wise,Daveigh Chase,Suzanne Pleshette,Miyu Irino
Spotlight,2015,129,R,8.1,93,347088,Crime,2.00E+07,45055776,98275238,Tom McCarthy,NA,Mark Ruffalo,Michael Keaton,Rachel McAdams
"Spring, Summer, Fall, Winter... and Spring",2003,103,R,8.1,85,70079,Romance,1,2380788,1,Ki-duk Kim,NA,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim
Stagecoach,1939,96,Not Rated,7.9,NA,36954,Adventure,3.92E+05,1,1,John Ford,NA,John Wayne,Claire Trevor,Andy Devine
Stalag 17,1953,120,Not Rated,8,NA,47300,Comedy,1661530,1,1.00E+07,Billy Wilder,NA,William Holden,Don Taylor,Otto Preminger
Stalker,1979,162,Not Rated,8.1,NA,93959,Sci-Fi,1,234723,1,Andrei Tarkovsky,NA,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn
Stand by Me,1986,89,R,8.1,75,325644,Adventure,8.00E+06,52287414,1,Rob Reiner,NA,Wil Wheaton,River Phoenix,Corey Feldman
Star Trek,2009,127,PG-13,8,82,550417,Sci-Fi,1.50E+08,257730019,385680446,J.J. Abrams,NA,Chris Pine,Zachary Quinto,Simon Pegg
Star Trek II: The Wrath of Khan,1982,113,PG,7.7,67,103042,Sci-Fi,1.12E+07,78912963,9.70E+07,Nicholas Meyer,NA,William Shatner,Leonard Nimoy,DeForest Kelley
Star Trek: First Contact,1996,111,PG-13,7.6,71,108307,Action,4.50E+07,92001027,1.50E+08,Jonathan Frakes,NA,Patrick Stewart,Jonathan Frakes,Brent Spiner
Star Trek: Into Darkness,2013,132,PG-13,7.7,72,440002,Sci-Fi,1.90E+08,228778661,467365246,J.J. Abrams,NA,Chris Pine,Zachary Quinto,Zoe Saldana
Star Wars: Episode III - Revenge of the Sith,2005,140,PG-13,7.6,68,622166,Fantasy,1.13E+08,380262555,848754768,George Lucas,NA,Hayden Christensen,Natalie Portman,Ewan McGregor
Star Wars: Episode IV - A New Hope,1977,121,PG,8.6,90,1090058,Fantasy,1.10E+07,322740140,775398007,George Lucas,NA,Mark Hamill,Harrison Ford,Carrie Fisher
Star Wars: Episode V - The Empire Strikes Back,1980,124,PG,8.8,82,1020070,Fantasy,1.80E+07,290475067,247916602,Irvin Kershner,NA,Mark Hamill,Harrison Ford,Carrie Fisher
Star Wars: Episode VI - Return of the Jedi,1983,131,PG,8.3,58,836729,Fantasy,3.25E+07,309125409,572705079,Richard Marquand,NA,Mark Hamill,Harrison Ford,Carrie Fisher
Stardust,2007,127,PG-13,7.7,66,235517,Fantasy,7.00E+07,38634938,135560026,Matthew Vaughn,NA,Charlie Cox,Claire Danes,Sienna Miller
Stranger Than Fiction,2006,113,PG-13,7.6,67,204355,Fantasy,3.80E+07,40137776,1,Marc Forster,NA,Will Ferrell,Emma Thompson,Dustin Hoffman
Strangers on a Train,1951,101,PG,8,88,111772,Film-Noir,1.20E+06,7.63E+06,1,Alfred Hitchcock,NA,Farley Granger,Robert Walker,Ruth Roman
Straw Dogs,1971,113,R,7.5,NA,51107,Crime,3251794,1,11148828,Sam Peckinpah,NA,Dustin Hoffman,Susan George,Peter Vaughan
Sunrise,1927,94,Passed,8.2,NA,41862,Romance,1,1,1,F.W. Murnau,NA,George O'Brien,Janet Gaynor,Margaret Livingston
Sunset Blvd.,1950,110,Not Rated,8.4,NA,173494,Film-Noir,1.75E+06,5.12E+06,5303175,Billy Wilder,NA,William Holden,Gloria Swanson,Erich von Stroheim
Superbad,2007,113,R,7.6,76,473073,Comedy,2.00E+07,121463226,169871719,Greg Mottola,NA,Michael Cera,Jonah Hill,Christopher Mintz-Plasse
Suspiria,1977,98,R,7.5,79,63236,Horror,1,1,1,Dario Argento,NA,Jessica Harper,Stefania Casini,Flavio Bucci
Swades,2004,195,Not Rated,8.3,NA,72656,Drama,1,1223240,1,Ashutosh Gowariker,NA,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal
Sweeney Todd: The Demon Barber of Fleet Street,2007,116,R,7.4,83,316655,Horror,5.00E+07,52898073,152523073,Tim Burton,NA,Johnny Depp,Helena Bonham Carter,Alan Rickman
Swingers,1996,96,R,7.3,71,69722,Comedy,2.00E+05,4505922,1,Doug Liman,NA,Vince Vaughn,Heather Graham,Jon Favreau
Sympathy for Mr. Vengeance,2002,129,R,7.7,56,54781,Action,4.00E+06,45289,1954937,Chan-wook Park,NA,Kang-ho Song,Ha-kyun Shin,Doona Bae
Taare Zameen Par,2007,165,PG,8.4,NA,134256,Drama,1,1223869,21897373,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra
Tae Guk Gi: The Brotherhood of War,2004,140,R,8.1,64,35214,Action,1.28E+07,1111061,76287982,Je-kyu Kang,NA,Dong-Gun Jang,Won Bin,Eun-ju Lee
Take Shelter,2011,121,R,7.4,85,81467,Horror,5.00E+06,1729969,3099314,Jeff Nichols,NA,Michael Shannon,Jessica Chastain,Shea Whigham
Taken,2008,93,PG-13,7.8,50,530494,Crime,2.50E+07,145000989,226830568,Pierre Morel,NA,Liam Neeson,Maggie Grace,Famke Janssen
Talk to Her,2002,112,R,8,86,95595,Mystery,1,9284265,1,Pedro Almod’_var,NA,Rosario Flores,Javier C’çmara,Dar’_o Grandinetti
Tangerines,2013,87,Not Rated,8.2,73,31483,Drama,1,144501,942487,Zaza Urushadze,NA,Lembit Ulfsak,Elmo N’_ganen,Giorgi Nakashidze
Tangled,2010,100,PG,7.8,71,353594,Animation,2.60E+08,200821936,591794936,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy
Taxi Driver,1976,114,R,8.3,94,617221,Crime,1.30E+06,28262574,1,Martin Scorsese,NA,Robert De Niro,Jodie Foster,Cybill Shepherd
Tell No One,2006,131,Not Rated,7.5,82,45445,Mystery,1,6177192,1,Guillaume Canet,NA,Fran’_ois Cluzet,Marie-Jos’©e Croze,Andr’© Dussollier
Terminator 2: Judgment Day,1991,137,R,8.5,75,880968,Sci-Fi,1.02E+08,204843350,3.15E+08,James Cameron,NA,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong
Terms of Endearment,1983,132,PG,7.4,79,48132,Comedy,8.00E+06,108423489,1,James L. Brooks,NA,Shirley MacLaine,Debra Winger,Jack Nicholson
Thank You for Smoking,2005,92,R,7.6,71,204094,Comedy,6.50E+06,24792061,39323027,Jason Reitman,NA,Aaron Eckhart,Cameron Bright,Maria Bello
The 39 Steps,1935,86,Not Rated,7.8,NA,45727,Mystery,1,1,1,Alfred Hitchcock,NA,Robert Donat,Madeleine Carroll,Lucie Mannheim
The 400 Blows,1959,99,Not Rated,8.1,NA,89487,Crime,1,1,1,Fran’_ois Truffaut,NA,Jean-Pierre L’©aud,Albert R’©my,Claire Maurier
The Abyss,1989,145,PG-13,7.6,62,148500,Sci-Fi,7.00E+07,54461047,90000098,James Cameron,NA,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn
"The Adventures of Priscilla, Queen of the Desert",1994,104,R,7.5,68,42231,Comedy,1,11220670,1,Stephan Elliott,NA,Hugo Weaving,Guy Pearce,Terence Stamp
The Adventures of Robin Hood,1938,102,PG,8,97,43107,Romance,1.90E+06,3.98E+06,1,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone
The Adventures of Tintin,2011,107,PG,7.3,68,198723,Animation,1.35E+08,77591831,373993951,Steven Spielberg,NA,Jamie Bell,Andy Serkis,Daniel Craig
The African Queen,1951,105,PG,7.9,91,65333,Romance,1.00E+06,536118,1.08E+07,John Huston,NA,Humphrey Bogart,Katharine Hepburn,Robert Morley
The Animatrix,2003,100,Unrated,7.4,NA,66736,Animation,1,1,1,Peter Chung,Andrew R. Jones,Kevin Michael Richardson,Pamela Adlon,John DiMaggio
The Apartment,1960,125,Not Rated,8.3,NA,138717,Romance,3.00E+06,1.86E+07,2.50E+07,Billy Wilder,NA,Jack Lemmon,Shirley MacLaine,Fred MacMurray
The Artist,2011,100,PG-13,7.9,89,213723,Romance,1.50E+07,44671682,133432856,Michel Hazanavicius,NA,Jean Dujardin,B’©r’©nice Bejo,John Goodman
The Assassination of Jesse James by the Coward Robert Ford,2007,160,R,7.5,68,154265,Biography,3.00E+07,3904982,1,Andrew Dominik,NA,Brad Pitt,Casey Affleck,Sam Shepard
The Avengers,2012,143,PG-13,8.1,69,1139359,Sci-Fi,2.20E+08,623357910,1519557910,Joss Whedon,NA,Robert Downey Jr.,Chris Evans,Scarlett Johansson
The Aviator,2004,170,PG-13,7.5,77,301196,Biography,1.10E+08,102608827,213741459,Martin Scorsese,NA,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale
The Bandit,1996,128,NA,8.3,NA,53380,Crime,1,1,1.98E+06,Yavuz Turgul,NA,Sener Sen,Ugur Y’_cel,Sermin H’_rmeri’_
The Battle of Algiers,1966,121,Not Rated,8.1,95,46268,Drama,8.00E+05,55908,1,Gillo Pontecorvo,NA,Brahim Hadjadj,Jean Martin,Yacef Saadi
The Best Offer,2013,131,R,7.8,49,92584,Mystery,1,85433,19255873,Giuseppe Tornatore,NA,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks
The Best Years of Our Lives,1946,170,Approved,8.1,92,51986,Romance,2.10E+06,2.37E+07,44309982,William Wyler,NA,Myrna Loy,Dana Andrews,Fredric March
The Big Blue,1988,168,R,7.6,35,43657,Adventure,1,3.50E+06,1,Luc Besson,NA,Jean-Marc Barr,Jean Reno,Rosanna Arquette
The Big Lebowski,1998,117,R,8.1,71,643506,Crime,1.50E+07,17498804,46189568,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore
The Big Sleep,1946,114,Not Rated,8,NA,72258,Film-Noir,2.50E+05,1,1,Howard Hawks,NA,Humphrey Bogart,Lauren Bacall,John Ridgely
The Birds,1963,119,PG-13,7.7,87,151144,Horror,2.50E+06,11403529,1,Alfred Hitchcock,NA,Rod Taylor,Tippi Hedren,Jessica Tandy
The Blind Side,2009,NA,PG-13,7.7,53,259788,Biography,2.90E+07,255959475,309208309,John Lee Hancock,NA,Quinton Aaron,Sandra Bullock,Tim McGraw
The Blind Swordsman: Zatoichi,2003,116,R,7.6,75,44368,Crime,1,853718,1,Takeshi Kitano,NA,Takeshi Kitano,Tadanobu Asano,Yui Natsukawa
The Blues Brothers,1980,133,R,7.9,60,163693,Crime,2.70E+07,57229890,115229890,John Landis,NA,John Belushi,Dan Aykroyd,Cab Calloway
The Book Thief,2013,131,PG-13,7.6,53,116648,Drama,1.90E+07,21488481,76586316,Brian Percival,NA,Sophie N’©lisse,Geoffrey Rush,Emily Watson
The Boondock Saints,1999,108,R,7.8,44,214350,Crime,7.00E+06,25812,1,Troy Duffy,NA,Willem Dafoe,Sean Patrick Flanery,Norman Reedus
The Bourne Identity,2002,119,PG-13,7.9,68,466062,Mystery,6.00E+07,121661683,214034224,Doug Liman,NA,Franka Potente,Matt Damon,Chris Cooper
The Bourne Supremacy,2004,108,PG-13,7.8,73,399782,Mystery,7.50E+07,176241941,288500217,Paul Greengrass,NA,Matt Damon,Franka Potente,Joan Allen
The Bourne Ultimatum,2007,115,PG-13,8,85,573046,Mystery,1.10E+08,227471070,442824138,Paul Greengrass,NA,Matt Damon,Edgar Ram’_rez,Joan Allen
The Boy in the Striped Pajamas,2008,94,PG-13,7.8,55,163641,Drama,1.25E+07,9030581,1,Mark Herman,NA,Asa Butterfield,David Thewlis,Rupert Friend
The Breakfast Club,1985,97,R,7.9,62,309704,Comedy,1.00E+06,45875171,51525171,John Hughes,NA,Emilio Estevez,Judd Nelson,Molly Ringwald
The Bridge on the River Kwai,1957,161,PG,8.2,87,181917,Adventure,3.00E+06,4.49E+07,1,David Lean,NA,William Holden,Alec Guinness,Jack Hawkins
The Bridges of Madison County,1995,135,PG-13,7.6,66,63764,Romance,2.40E+07,71516617,182016617,Clint Eastwood,NA,Clint Eastwood,Meryl Streep,Annie Corley
The Bucket List,2007,97,PG-13,7.4,42,209618,Adventure,4.50E+07,93466502,175372502,Rob Reiner,NA,Jack Nicholson,Morgan Freeman,Sean Hayes
The Butterfly Effect,2004,113,R,7.7,30,411336,Sci-Fi,1.30E+07,57938693,38122165,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters
The Cabinet of Dr. Caligari,1920,76,Not Rated,8.1,NA,48293,Horror,1.80E+04,1,1,Robert Wiene,NA,Werner Krauss,Conrad Veidt,Friedrich Feher
The Celebration,1998,105,R,8.1,82,72259,Drama,1.30E+06,1647780,1,Thomas Vinterberg,NA,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen
The Chaser,2008,125,Not Rated,7.9,64,47800,Crime,2.65E+06,206875,31118014,Hong-jin Na,NA,Yoon-Seok Kim,Jung-woo Ha,Yeong-hie Seo
The Chorus,2004,97,PG-13,7.9,56,51239,Drama,1,3635164,83580170,Christophe Barratier,NA,G’©rard Jugnot,Fran’_ois Berl’©and,Jean-Baptiste Maunier
The Cider House Rules,1999,126,PG-13,7.4,75,86861,Romance,2.40E+07,57545092,88545092,Lasse Hallstr’_m,NA,Tobey Maguire,Charlize Theron,Michael Caine
The City of Lost Children,1995,112,R,7.6,73,60781,Sci-Fi,1.80E+07,1513028,1,Marc Caro,Jean-Pierre Jeunet,Ron Perlman,Daniel Emilfork,Judith Vittet
The Class,2008,128,PG-13,7.5,92,31939,Drama,1,3766595,1,Laurent Cantet,NA,Fran’_ois B’©gaudeau,Agame Malembo-Emene,Ang’©lica Sancio
The Color Purple,1985,154,PG-13,7.8,78,69988,Drama,1.50E+07,98467863,146292009,Steven Spielberg,NA,Danny Glover,Whoopi Goldberg,Oprah Winfrey
The Conjuring,2013,112,R,7.5,68,381315,Horror,2.00E+07,137400141,318000141,James Wan,NA,Patrick Wilson,Vera Farmiga,Ron Livingston
The Constant Gardener,2005,129,R,7.4,82,123356,Mystery,1,1,1,Fernando Meirelles,NA,Ralph Fiennes,Rachel Weisz,Danny Huston
The Conversation,1974,113,PG,7.9,85,85531,Mystery,1.60E+06,4.42E+06,1,Francis Ford Coppola,NA,Gene Hackman,John Cazale,Allen Garfield
The Count of Monte Cristo,2002,131,PG-13,7.8,61,117724,Action,3.50E+07,54234062,75395048,Kevin Reynolds,NA,Jim Caviezel,Guy Pearce,Richard Harris
The Counterfeiters,2007,99,R,7.6,78,40482,Crime,1,5484715,1,Stefan Ruzowitzky,NA,Karl Markovics,August Diehl,Devid Striesow
The Crow,1994,102,R,7.6,71,152335,Fantasy,2.30E+07,50693162,9.40E+07,Alex Proyas,NA,Brandon Lee,Michael Wincott,Rochelle Davis
The Curious Case of Benjamin Button,2008,166,PG-13,7.8,70,526675,Fantasy,1.50E+08,127509326,333932083,David Fincher,NA,Brad Pitt,Cate Blanchett,Tilda Swinton
The Curse of the Were-Rabbit,2005,85,G,7.5,87,112767,Animation,3.00E+07,56110897,192610372,Steve Box,Nick Park,Peter Sallis,Helena Bonham Carter,Ralph Fiennes
The Damned United,2009,98,R,7.6,81,37411,Biography,1.00E+07,449558,1,Tom Hooper,NA,Colm Meaney,Henry Goodman,David Roper
The Dark Knight,2008,152,PG-13,9,84,1999181,Crime,1.85E+08,534858444,1004558444,Christopher Nolan,NA,Christian Bale,Heath Ledger,Aaron Eckhart
The Dark Knight Rises,2012,164,PG-13,8.4,78,1349469,Action,2.50E+08,448139099,1084939099,Christopher Nolan,NA,Christian Bale,Tom Hardy,Anne Hathaway
The Day of the Jackal,1973,143,PG,7.8,80,33814,Crime,1,16056255,1,Fred Zinnemann,NA,Edward Fox,Terence Alexander,Michel Auclair
The Day the Earth Stood Still,1951,92,G,7.8,NA,71104,Sci-Fi,1.20E+06,1,1,Robert Wise,NA,Michael Rennie,Patricia Neal,Hugh Marlowe
The Deer Hunter,1978,183,R,8.1,86,277959,Drama,1.50E+07,48979328,1,Michael Cimino,NA,Robert De Niro,Christopher Walken,John Cazale
The Departed,2006,151,R,8.5,85,1044137,Crime,9.00E+07,132384315,289847354,Martin Scorsese,NA,Leonardo DiCaprio,Matt Damon,Jack Nicholson
The Descendants,2011,115,R,7.3,84,221053,Comedy,2.00E+07,82584160,177243185,Alexander Payne,NA,George Clooney,Shailene Woodley,Amara Miller
The Devil's Advocate,1997,144,R,7.5,60,295449,Mystery,5.70E+07,60984028,152944660,Taylor Hackford,NA,Keanu Reeves,Al Pacino,Charlize Theron
The Devil's Backbone,2001,106,R,7.5,78,55962,Horror,4.50E+06,754749,1,Guillermo del Toro,NA,Marisa Paredes,Eduardo Noriega,Federico Luppi
The Dirty Dozen,1967,150,Not Rated,7.8,73,60110,Action,5.40E+06,4.53E+07,1,Robert Aldrich,NA,Lee Marvin,Ernest Borgnine,Charles Bronson
The Diving Bell and the Butterfly,2007,112,PG-13,8,92,97334,Biography,1,5990075,1,Julian Schnabel,NA,Mathieu Amalric,Emmanuelle Seigner,Marie-Jos’©e Croze
The Elephant Man,1980,124,PG,8.2,77,195796,Biography,5.00E+06,26010864,1,David Lynch,NA,Anthony Hopkins,John Hurt,Anne Bancroft
The English Patient,1996,162,R,7.4,87,162518,Romance,2.70E+07,78651430,1.35E+08,Anthony Minghella,NA,Ralph Fiennes,Juliette Binoche,Willem Dafoe
The Evil Dead,1981,85,NC-17,7.5,71,165822,Horror,1,1,1,Sam Raimi,NA,Bruce Campbell,Ellen Sandweiss,Richard DeManincor
The Exorcist,1973,122,R,8,82,323628,Horror,1,1,1,William Friedkin,NA,Ellen Burstyn,Max von Sydow,Linda Blair
The Experiment,2001,114,R,7.7,60,86147,Thriller,1,141072,1,Oliver Hirschbiegel,NA,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski
The Fall,2006,117,R,7.9,64,100135,Adventure,1,2280348,1,Tarsem Singh,NA,Lee Pace,Catinca Untaru,Justine Waddell
The Fault in Our Stars,2014,126,PG-13,7.7,69,305544,Romance,1.20E+07,124872350,307239013,Josh Boone,NA,Shailene Woodley,Ansel Elgort,Nat Wolff
The Fifth Element,1997,126,PG-13,7.7,52,393097,Sci-Fi,9.30E+07,63540020,263920180,Luc Besson,NA,Bruce Willis,Milla Jovovich,Gary Oldman
The Fighter,2010,116,R,7.8,79,310032,Biography,2.50E+07,93617009,129190869,David O. Russell,NA,Mark Wahlberg,Christian Bale,Amy Adams
The Fisher King,1991,137,R,7.6,61,71972,Fantasy,2.40E+07,41895491,1,Terry Gilliam,NA,Jeff Bridges,Robin Williams,Adam Bryant
The Fly,1986,96,R,7.5,79,140910,Horror,1.50E+07,40456565,20172594,David Cronenberg,NA,Jeff Goldblum,Geena Davis,John Getz
The French Connection,1971,104,R,7.8,96,96973,Crime,1.80E+06,5.17E+07,1,William Friedkin,NA,Gene Hackman,Roy Scheider,Fernando Rey
The Fugitive,1993,130,PG-13,7.8,87,240007,Crime,4.40E+07,183875760,368875760,Andrew Davis,NA,Harrison Ford,Tommy Lee Jones,Sela Ward
The Game,1997,129,R,7.8,61,307070,Mystery,5.00E+07,48323648,109423648,David Fincher,NA,Michael Douglas,Deborah Kara Unger,Sean Penn
The General,1926,67,Passed,8.2,NA,69725,Action,7.50E+05,1,1,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender
The Girl with the Dragon Tattoo,2011,158,R,7.8,71,379496,Mystery,9.00E+07,102515793,232617430,David Fincher,NA,Daniel Craig,Rooney Mara,Christopher Plummer
The Girl with the Dragon Tattoo,2009,152,R,7.8,76,194327,Mystery,1.30E+07,10095170,104395170,Niels Arden Oplev,NA,Michael Nyqvist,Noomi Rapace,Ewa Fr’_ling
The Godfather,1972,175,R,9.2,100,1392777,Crime,6.00E+06,134966411,245066411,Francis Ford Coppola,NA,Marlon Brando,Al Pacino,James Caan
The Godfather: Part II,1974,202,R,9,90,965167,Crime,1.30E+07,5.73E+07,1,Francis Ford Coppola,NA,Al Pacino,Robert De Niro,Robert Duvall
The Godfather: Part III,1990,162,R,7.6,60,319394,Crime,5.40E+07,66666062,136766062,Francis Ford Coppola,NA,Al Pacino,Diane Keaton,Andy Garcia
The Gold Rush,1925,95,Not Rated,8.2,NA,87012,Adventure,9.23E+05,5.45E+06,1,Charles Chaplin,NA,Charles Chaplin,Mack Swain,Tom Murray
"The Good, the Bad and the Ugly",1966,161,R,8.9,90,602869,Other,1.20E+06,6.10E+06,1,Sergio Leone,NA,Clint Eastwood,Eli Wallach,Lee Van Cleef
The Goonies,1985,114,PG,7.8,60,211172,Adventure,1.90E+07,61503218,1,Richard Donner,NA,Sean Astin,Josh Brolin,Jeff Cohen
The Graduate,1967,106,PG,8,77,233517,Romance,3.00E+06,104945305,114945305,Mike Nichols,NA,Dustin Hoffman,Anne Bancroft,Katharine Ross
The Grand Budapest Hotel,2014,99,R,8.1,88,613087,Adventure,2.50E+07,59100318,174600318,Wes Anderson,NA,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric
The Grapes of Wrath,1940,129,Passed,8.1,95,79009,Drama,8.00E+05,5.50E+04,1,John Ford,NA,Henry Fonda,Jane Darwell,John Carradine
The Great Beauty,2013,141,Not Rated,7.8,86,70163,Drama,1,2852400,23712400,Paolo Sorrentino,NA,Toni Servillo,Carlo Verdone,Sabrina Ferilli
The Great Debaters,2007,126,PG-13,7.6,65,52623,Biography,1.50E+07,30226144,1,Denzel Washington,NA,Denzel Washington,Forest Whitaker,Kimberly Elise
The Great Dictator,1940,125,Passed,8.5,NA,174402,Comedy,2.00E+06,5.00E+06,1.10E+07,Charles Chaplin,NA,Charles Chaplin,Paulette Goddard,Jack Oakie
The Great Escape,1963,172,Not Rated,8.2,87,200327,Adventure,4.00E+06,1.21E+07,1,John Sturges,NA,Steve McQueen,James Garner,Richard Attenborough
The Green Mile,1999,189,R,8.5,61,975258,Fantasy,6.00E+07,136801374,286801374,Frank Darabont,NA,Tom Hanks,Michael Clarke Duncan,David Morse
The Guns of Navarone,1961,158,TV-PG,7.6,NA,41096,Action,6.00E+06,2.89E+07,1,J. Lee Thompson,NA,David Niven,Gregory Peck,Anthony Quinn
The Hangover,2009,100,R,7.7,73,655010,Comedy,3.50E+07,277322503,467483912,Todd Phillips,NA,Zach Galifianakis,Bradley Cooper,Justin Bartha
The Help,2011,146,PG-13,8.1,62,382536,Drama,2.50E+07,169708112,216639112,Tate Taylor,NA,Emma Stone,Viola Davis,Octavia Spencer
The Hobbit: An Unexpected Journey,2012,169,PG-13,7.9,58,708150,Fantasy,1.80E+08,303003568,1021103568,Peter Jackson,NA,Martin Freeman,Ian McKellen,Richard Armitage
The Hobbit: The Desolation of Smaug,2013,161,PG-13,7.8,66,554342,Fantasy,2.25E+08,258366855,960366855,Peter Jackson,NA,Ian McKellen,Martin Freeman,Richard Armitage
The Hours,2002,110,PG-13,7.6,80,114508,Romance,2.50E+07,41675994,108846072,Stephen Daldry,NA,Meryl Streep,Nicole Kidman,Julianne Moore
The Hunger Games: Catching Fire,2013,146,PG-13,7.5,76,563608,Sci-Fi,1.30E+08,424668047,864912963,Francis Lawrence,NA,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth
The Hunt for Red October,1990,135,PG,7.6,58,161147,Action,3.00E+07,122012643,200512643,John McTiernan,NA,Sean Connery,Alec Baldwin,Scott Glenn
The Hurricane,1999,146,R,7.6,74,84902,Biography,5.00E+07,50668906,73956241,Norman Jewison,NA,Denzel Washington,Vicellous Shannon,Deborah Kara Unger
The Hurt Locker,2008,131,R,7.6,94,383661,Thriller,1.50E+07,17017811,49230772,Kathryn Bigelow,NA,Jeremy Renner,Anthony Mackie,Brian Geraghty
The Hustler,1961,134,Not Rated,8,NA,69449,Drama,2.00E+06,1,1,Robert Rossen,NA,Paul Newman,Jackie Gleason,Piper Laurie
The Ice Storm,1997,112,R,7.5,72,50203,Drama,1.80E+07,7837632,1,Ang Lee,NA,Kevin Kline,Joan Allen,Sigourney Weaver
The Illusionist,2006,110,PG-13,7.6,68,332482,Mystery,1.60E+07,39868642,87892388,Neil Burger,NA,Edward Norton,Jessica Biel,Paul Giamatti
The Impossible,2012,114,PG-13,7.6,73,172703,Thriller,4.50E+07,19019882,180274123,J.A. Bayona,NA,Naomi Watts,Ewan McGregor,Tom Holland
The Incredibles,2004,115,PG,8,90,578911,Animation,9.20E+07,261441092,631442092,Brad Bird,NA,Craig T. Nelson,Samuel L. Jackson,Holly Hunter
The Insider,1999,157,R,7.9,84,147307,Biography,6.80E+07,28965197,60289912,Michael Mann,NA,Russell Crowe,Al Pacino,Christopher Plummer
The Intouchables,2011,112,R,8.5,57,648896,Biography,1,13182281,426480871,Olivier Nakache,’_ric Toledano,Fran’_ois Cluzet,Omar Sy,Anne Le Ny
The Iron Giant,1999,86,PG,8,85,153017,Animation,7.00E+07,23159305,8.00E+07,Brad Bird,NA,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston
The Jungle Book,1967,78,G,7.6,65,146412,Animation,4.00E+06,141843612,6.40E+07,Wolfgang Reitherman,NA,Phil Harris,Sebastian Cabot,Louis Prima
The Kid,1921,68,Not Rated,8.3,NA,92536,Comedy,2.50E+05,5.45E+06,1,Charles Chaplin,NA,Charles Chaplin,Edna Purviance,Jackie Coogan
The Killer,1989,111,R,7.8,NA,42398,Crime,1,1,1,John Woo,NA,Yun-Fat Chow,Danny Lee,Sally Yeh
The Killing,1956,84,Not Rated,8,NA,71776,Film-Noir,3.20E+05,1,1,Stanley Kubrick,NA,Sterling Hayden,Coleen Gray,Vince Edwards
The Killing Fields,1984,141,R,7.9,NA,46767,Biography,1.44E+07,34700291,1,Roland Joff’©,NA,Sam Waterston,Haing S. Ngor,John Malkovich
The King of Comedy,1982,109,PG,7.8,73,65224,Crime,2.00E+07,2.50E+06,1,Martin Scorsese,NA,Robert De Niro,Jerry Lewis,Diahnne Abbott
